TITLE,DESCRIPTION,CONDITION,COST,PHOTO,POSTEDBYID,PRODUCTID
TEST LISTING Mean Cobra,THIS IS A TEST LISTING,like new,347.99,https://s3.tebi.io/hpdb/Listings/test5.png,1,29
TEST LISTING Nocturnal Swallow,THIS IS A TEST LISTING,meh,990.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,47
TEST LISTING Furry Jay,THIS IS A TEST LISTING,for parts,267.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,31
TEST LISTING Lazy Dinosaur,THIS IS A TEST LISTING,like new,587.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,25
TEST LISTING Mean Quail,THIS IS A TEST LISTING,for parts,829.99,https://s3.tebi.io/hpdb/Listings/test4.png,1,44
TEST LISTING Picky Squid,THIS IS A TEST LISTING,like new,246.99,https://s3.tebi.io/hpdb/Listings/test1.png,1,31
TEST LISTING Warm Cheetah,THIS IS A TEST LISTING,good,709.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,34
TEST LISTING Tiny Ibex,THIS IS A TEST LISTING,good,414.99,https://s3.tebi.io/hpdb/Listings/test4.png,1,36
TEST LISTING Feisty Penguin,THIS IS A TEST LISTING,good,902.99,https://s3.tebi.io/hpdb/Listings/test2.png,1,35
TEST LISTING Cuddly Eagle,THIS IS A TEST LISTING,good,970.99,https://s3.tebi.io/hpdb/Listings/test1.png,1,32
TEST LISTING Warm Gull,THIS IS A TEST LISTING,good,441.99,https://s3.tebi.io/hpdb/Listings/test4.png,1,33
TEST LISTING Cold-Blooded Chimpanzee,THIS IS A TEST LISTING,good,713.99,https://s3.tebi.io/hpdb/Listings/test5.png,1,35
TEST LISTING Soft Bat,THIS IS A TEST LISTING,good,822.99,https://s3.tebi.io/hpdb/Listings/test4.png,1,44
TEST LISTING Fuzzy Zebra,THIS IS A TEST LISTING,meh,428.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,34
TEST LISTING Friendly Cod,THIS IS A TEST LISTING,for parts,526.99,https://s3.tebi.io/hpdb/Listings/test5.png,1,47
TEST LISTING Candid Mosquito,THIS IS A TEST LISTING,meh,794.99,https://s3.tebi.io/hpdb/Listings/test2.png,1,40
TEST LISTING Furry Cormorant,THIS IS A TEST LISTING,good,30.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,34
TEST LISTING Wild Gerbil,THIS IS A TEST LISTING,like new,582.99,https://s3.tebi.io/hpdb/Listings/test5.png,1,25
TEST LISTING Tame Red deer,THIS IS A TEST LISTING,good,30.99,https://s3.tebi.io/hpdb/Listings/test2.png,1,44
TEST LISTING Aggressive Gnu,THIS IS A TEST LISTING,good,707.99,https://s3.tebi.io/hpdb/Listings/test1.png,1,38
TEST LISTING Territorial Herring,THIS IS A TEST LISTING,good,279.99,https://s3.tebi.io/hpdb/Listings/test5.png,1,44
TEST LISTING Fuzzy Raccoon,THIS IS A TEST LISTING,for parts,699.99,https://s3.tebi.io/hpdb/Listings/test2.png,1,32
TEST LISTING Tall Badger,THIS IS A TEST LISTING,like new,692.99,https://s3.tebi.io/hpdb/Listings/test3.png,1,44
TEST LISTING Territorial Rabbit,THIS IS A TEST LISTING,for parts,279.99,https://s3.tebi.io/hpdb/Listings/test4.png,1,47
